ags,election_year,turnout,cdu_csu,spd,gruene,fdp,linke_pds,afd,bsw,number_voters,eligible_voters
06631016,2008,0.6763,0.5095,0.2945,0.0337,0.0724,0.0423,,,3355,4961
06631016,2009,0.6417,0.5029,0.1929,0.0719,0.1457,0.0403,,,3181,4957
06631016,2013,0.7704,0.5207,0.2644,0.0477,0.0323,0.0352,0.0382,,3892,5052
06631016,2018,0.752,0.3351,0.1651,0.1129,0.0603,0.0283,0.2282,,3797,5049
06631016,2023,0.7515,0.4355,0.0972,0.046,0.0374,0.0089,0.3017,,3810,5070
06631017,1991,0.7219,0.567,0.2713,0.0613,0.0757,,,,8194,11351
06631017,1995,0.6589,0.5623,0.2493,0.0921,0.0634,,,,7785,11816
06631017,1999,0.6821,0.5917,0.2688,0.0489,0.0427,,,,8287,12149
06631017,2003,0.6673,0.6604,0.1674,0.0761,0.0613,,,,8245,12356
06631017,2008,0.6407,0.4795,0.2721,0.0562,0.1149,0.0405,,,8168,12749
06631017,2009,0.6269,0.4854,0.1482,0.1108,0.1917,0.0402,,,7979,12727
06631017,2013,0.7392,0.5416,0.2072,0.0854,0.0427,0.0363,0.0395,,9492,12841
06631017,2018,0.6979,0.3783,0.1161,0.1821,0.0813,0.036,0.1531,,9056,12977
06631017,2023,0.6858,0.4724,0.0838,0.1065,0.0467,0.0153,0.1982,,8837,12885
06631018,1991,0.7601,0.5655,0.3095,0.046,0.052,,,,6279,8261
06631018,1995,0.6569,0.5711,0.2998,0.0542,0.038,,,,5576,8489
06631018,1999,0.6671,0.6081,0.3,0.021,0.0238,,,,5771,8651
06631018,2003,0.6657,0.6866,0.204,0.0381,0.0372,,,,5805,8720
06631018,2008,0.6298,0.4754,0.2928,0.0353,0.0937,0.0509,,,5477,8696
06631018,2009,0.6118,0.4857,0.1767,0.0765,0.1713,0.041,,,5307,8674
06631018,2013,0.7353,0.5292,0.2462,0.0518,0.0366,0.0363,0.0382,,6363,8654
06631018,2018,0.705,0.3329,0.1442,0.1152,0.0604,0.0329,0.2432,,6036,8562
06631018,2023,0.7084,0.4616,0.0817,0.0539,0.036,0.0095,0.2823,,5911,8344
06631019,1991,0.8165,0.7121,0.1785,0.0476,0.041,,,,1580,1935
06631019,1995,0.7735,0.6906,0.1992,0.0498,0.0319,,,,1544,1996
06631019,1999,0.7692,0.6834,0.2291,0.0239,0.0214,,,,1616,2101
06631019,2003,0.7528,0.7839,0.104,0.0347,0.0454,,,,1626,2160
06631019,2008,0.6925,0.5765,0.1982,0.0364,0.1194,0.0283,,,1527,2205
06631019,2009,0.6736,0.554,0.1268,0.0697,0.1861,0.0341,,,1494,2218
06631019,2013,0.7853,0.6265,0.1594,0.0576,0.0436,0.0332,0.0297,,1759,2240
06631019,2018,0.7624,0.4422,0.0931,0.1162,0.0646,0.0231,0.2164,,1726,2264
06631019,2023,0.7441,0.4859,0.0487,0.0569,0.0252,0.0094,0.2946,,1736,2333
06631020,1991,0.7703,0.5715,0.2776,0.0594,0.0676,,,,8390,10892
06631020,1995,0.7096,0.5699,0.2579,0.0811,0.054,,,,7769,10949
06631020,1999,0.7389,0.6036,0.2644,0.0382,0.0426,,,,8237,11148
06631020,2003,0.708,0.6648,0.1771,0.0648,0.0598,,,,8007,11310
06631020,2008,0.6816,0.49,0.2659,0.0558,0.0994,0.048,,,7905,11597
06631020,2009,0.6573,0.4823,0.1607,0.106,0.1809,0.0451,,,7701,11716
06631020,2013,0.7714,0.5459,0.21,0.0773,0.0428,0.0361,0.0409,,9198,11924
06631020,2018,0.7295,0.3673,0.1221,0.1659,0.0825,0.0507,0.1461,,8943,12259
06631020,2023,0.7381,0.4732,0.0882,0.1111,0.0471,0.0166,0.1886,,9160,12410
06631021,1991,0.8263,0.7293,0.1533,0.0433,0.0528,,,,1632,1975
06631021,1995,0.7972,0.7129,0.1479,0.0713,0.0475,,,,1549,1943
06631021,1999,0.7913,0.7163,0.1659,0.0369,0.0342,,,,1539,1945
06631021,2003,0.7798,0.7736,0.1021,0.0592,0.0442,,,,1572,2016
06631021,2008,0.7388,0.599,0.1913,0.0504,0.1048,0.0306,,,1502,2033
06631021,2009,0.7232,0.5801,0.0857,0.1011,0.1777,0.0274,,,1466,2027
06631021,2013,0.8149,0.6394,0.1347,0.0817,0.0499,0.0218,0.0324,,1642,2015
06631021,2018,0.7802,0.4243,0.0747,0.1816,0.0721,0.0303,0.1384,,1594,2043
06631021,2023,0.7781,0.5034,0.0541,0.0988,0.0404,0.0068,0.1871,,1638,2105
06631022,1991,0.8468,0.7339,0.1777,0.0433,0.0378,,,,1122,1325
06631022,1995,0.7271,0.6894,0.1878,0.0609,0.043,,,,983,1352
06631022,1999,0.7691,0.6775,0.2295,0.0198,0.0307,,,,1029,1338
06631022,2003,0.7608,0.7594,0.1213,0.0398,0.0596,,,,1021,1342
06631022,2008,0.7195,0.5593,0.2091,0.0345,0.1228,0.0334,,,954,1326
06631022,2009,0.713,0.581,0.1312,0.0584,0.1764,0.0287,,,934,1310
06631022,2013,0.8053,0.6385,0.1778,0.0496,0.0301,0.0253,0.0282,,1055,1310
06631022,2018,0.8269,0.5211,0.0852,0.0872,0.0744,0.0225,0.1508,,1070,1294
06631022,2023,0.7781,0.5356,0.0481,0.0596,0.0366,0.0094,0.2333,,982,1262
06631023,1991,0.6984,0.3649,0.4586,0.0441,0.1055,,,,2652,3797
06631023,1995,0.6588,0.4219,0.4219,0.0459,0.0781,,,,2533,3845
06631023,1999,0.7096,0.4266,0.4341,0.0277,0.0532,,,,2729,3846
06631023,2003,0.6628,0.5505,0.2883,0.046,0.0688,,,,2522,3805
06631023,2008,0.6663,0.415,0.3742,0.0392,0.0674,0.0515,,,2506,3761
06631023,2009,0.6174,0.4011,0.2779,0.1009,0.1352,0.0476,,,2314,3748
06631023,2013,0.7335,0.4696,0.3072,0.0492,0.05,0.0368,0.0345,,2673,3644
06631023,2018,0.6809,0.3372,0.1797,0.1171,0.0668,0.0324,0.2103,,2407,3535
06631023,2023,0.7074,0.3956,0.1159,0.0696,0.0328,0.0102,0.2981,,2514,3554
06632001,1991,0.8275,0.3944,0.494,0.0549,0.0425,,,,3132,3785
06632001,1995,0.7601,0.3584,0.5007,0.0636,0.0492,,,,3042,4002
06632001,1999,0.7511,0.3859,0.4863,0.0274,0.054,,,,3057,4070
06632001,2003,0.693,0.4883,0.3842,0.0433,0.0616,,,,2846,4107
06632001,2008,0.6903,0.3517,0.4542,0.0461,0.0741,0.0389,,,2838,4111
06632001,2009,0.6395,0.3839,0.3696,0.0675,0.1195,0.0318,,,2622,4100
06632001,2013,0.7553,0.4081,0.3705,0.0638,0.0348,0.0331,0.0393,,3013,3989
06632001,2018,0.6983,0.2927,0.2591,0.1204,0.0682,0.0354,0.1654,,2734,3915
06632001,2023,0.7283,0.3362,0.1923,0.0635,0.0368,0.0177,0.2814,,2753,3780
06632002,1991,0.7344,0.3727,0.452,0.0736,0.0752,,,,17129,23324
06632002,1995,0.6799,0.3659,0.4267,0.0899,0.0725,,,,15767,23190
06632002,1999,0.6512,0.3891,0.454,0.0459,0.0398,,,,14978,23000
06632002,2003,0.6021,0.4858,0.3526,0.0661,0.0601,,,,13644,22661
06632002,2008,0.5742,0.3615,0.4176,0.0512,0.0869,0.0446,,,13049,22727
06632002,2009,0.5447,0.3483,0.3224,0.0928,0.153,0.0488,,,12265,22515
06632002,2013,0.6745,0.3718,0.3545,0.0765,0.0468,0.0548,0.0408,,15136,22439
06632002,2018,0.601,0.2483,0.2433,0.1556,0.0749,0.0496,0.1721,,12989,21611
06632002,2023,0.6238,0.3333,0.1813,0.0994,0.0473,0.0186,0.2376,,12993,20828
06632003,1991,0.7481,0.415,0.4698,0.0551,0.0454,,,,8937,11946
06632003,1995,0.701,0.4134,0.4358,0.068,0.0504,,,,8353,11916
06632003,1999,0.6959,0.4468,0.4385,0.0345,0.0235,,,,8083,11616
06632003,2003,0.6506,0.54,0.3602,0.0389,0.0397,,,,7403,11378
06632003,2008,0.628,0.3879,0.4236,0.0373,0.0686,0.0464,,,7004,11153
06632003,2009,0.5859,0.4082,0.3159,0.073,0.1242,0.0489,,,6467,11038
06632003,2013,0.7183,0.4088,0.3736,0.0601,0.0272,0.0463,0.0405,,7720,10748
06632003,2018,0.6357,0.3086,0.2406,0.1437,0.0477,0.0478,0.1527,,6665,10485
06632003,2023,0.6349,0.3911,0.1905,0.0698,0.0298,0.0198,0.2255,,6412,10099
06632004,1991,0.7655,0.3333,0.5083,0.0586,0.0701,,,,1234,1612
06632004,1995,0.7313,0.3186,0.5288,0.0644,0.0551,,,,1203,1645
06632004,1999,0.7045,0.3218,0.5328,0.0381,0.0363,,,,1147,1628
06632004,2003,0.7258,0.4899,0.3841,0.0437,0.0464,,,,1170,1612
06632004,2008,0.8392,0.3522,0.437,0.0234,0.0711,0.0444,,,1305,1555
06632004,2009,0.627,0.3401,0.339,0.0544,0.1503,0.0576,,,963,1536
06632004,2013,0.75,0.3594,0.3948,0.0568,0.0447,0.0363,0.0438,,1104,1472
06632004,2018,0.6982,0.2667,0.2542,0.1396,0.0656,0.0396,0.1688,,990,1418
06632004,2023,0.6977,0.3564,0.183,0.0702,0.0319,0.0181,0.233,,967,1386
06632005,1991,0.7285,0.3135,0.5949,0.0409,0.0321,,,,1049,1440
06632005,1995,0.6945,0.2878,0.5673,0.0538,0.0404,,,,989,1424
06632005,1999,0.6679,0.3001,0.5626,0.0299,0.0255,,,,919,1376
06632005,2003,0.6078,0.4557,0.439,0.0295,0.0282,,,,812,1336
06632005,2008,0.636,0.2741,0.4873,0.019,0.0444,0.1332,,,809,1272
06632005,2009,0.5998,0.2842,0.3921,0.0669,0.1079,0.1066,,,766,1277
06632005,2013,0.7364,0.2616,0.4767,0.049,0.0239,0.0741,0.0466,,866,1176
06632005,2018,0.6703,0.2101,0.3319,0.0756,0.0504,0.0462,0.2227,,730,1089
06632005,2023,0.6876,0.2845,0.1901,0.0537,0.0421,0.0073,0.3179,,702,1021
06632006,1991,0.7979,0.3453,0.5214,0.0528,0.0503,,,,1627,2039
06632006,1995,0.767,0.3177,0.5295,0.0603,0.0543,,,,1531,1996
06632006,1999,0.7523,0.3555,0.5167,0.0306,0.0286,,,,1491,1982
06632006,2003,0.7165,0.4592,0.4214,0.0502,0.0349,,,,1443,2014
06632006,2008,0.6958,0.3159,0.4639,0.0331,0.0781,0.0589,,,1400,2012
06632006,2009,0.6426,0.3586,0.3328,0.0719,0.1454,0.0557,,,1275,1984
06632006,2013,0.7532,0.4039,0.3693,0.0505,0.0318,0.036,0.0602,,1489,1977
06632006,2018,0.727,0.2192,0.313,0.0902,0.0755,0.0396,0.1972,,1414,1945
06632006,2023,0.7017,0.3429,0.1985,0.0498,0.0315,0.0168,0.2645,,1383,1971
06632007,1991,0.7647,0.3086,0.5272,0.0697,0.0579,,,,2090,2733
06632007,1995,0.743,0.2914,0.5087,0.0731,0.0646,,,,2058,2770
06632007,1999,0.716,0.2979,0.5278,0.0304,0.0304,,,,1974,2757
06632007,2003,0.6788,0.4427,0.3977,0.0501,0.0539,,,,1864,2746
06632007,2008,0.6875,0.3112,0.4721,0.0413,0.0698,0.0425,,,1837,2672
06632007,2009,0.6638,0.3001,0.3353,0.0832,0.1542,0.0399,,,1757,2647
06632007,2013,0.7577,0.3536,0.3869,0.0701,0.0379,0.0496,0.0409,,1995,2633
06632007,2018,0.7088,0.2124,0.2669,0.1374,0.0642,0.0426,0.1988,,1806,2548
06632007,2023,0.7352,0.3489,0.1783,0.0837,0.0407,0.0088,0.2477,,1841,2504
06632008,1991,0.7805,0.3373,0.5035,0.0672,0.0689,,,,1888,2419
06632008,1995,0.7654,0.3487,0.4796,0.0902,0.0538,,,,1876,2451
06632008,1999,0.7819,0.3801,0.4646,0.0463,0.0415,,,,1907,2439
06632008,2003,0.7308,0.5008,0.3514,0.0554,0.0582,,,,1827,2500
06632008,2008,0.7044,0.3404,0.4374,0.0485,0.0798,0.0426,,,1742,2473
06632008,2009,0.6714,0.3588,0.3222,0.0933,0.1318,0.046,,,1645,2450
06632008,2013,0.8035,0.3934,0.3447,0.0752,0.0379,0.0552,0.0427,,1909,2376
06632008,2018,0.752,0.2962,0.224,0.1672,0.0534,0.0557,0.1496,,1756,2335
06632008,2023,0.7862,0.373,0.1572,0.0917,0.0431,0.0207,0.2276,,1817,2311
06632009,1991,0.7872,0.3163,0.5873,0.0477,0.0358,,,,5952,7561
06632009,1995,0.7354,0.3205,0.5637,0.0544,0.0378,,,,5429,7382
06632009,1999,0.7077,0.326,0.582,0.021,0.0238,,,,5008,7076
06632009,2003,0.6692,0.4536,0.4336,0.0387,0.0369,,,,4587,6854
06632009,2008,0.6334,0.324,0.4761,0.0347,0.0614,0.0478,,,4161,6569
06632009,2009,0.5947,0.3699,0.3562,0.054,0.1159,0.0495,,,3882,6528
06632009,2013,0.7243,0.3269,0.4475,0.0465,0.0277,0.0506,0.0335,,4463,6162
06632009,2018,0.6515,0.2138,0.3441,0.0898,0.0587,0.0443,0.176,,3798,5830
06632009,2023,0.665,0.3139,0.2209,0.0353,0.0361,0.021,0.2762,,3776,5678
06632010,1991,0.7802,0.2422,0.6508,0.0413,0.0506,,,,2314,2966
06632010,1995,0.7594,0.2484,0.5983,0.0587,0.0469,,,,2241,2951
06632010,1999,0.7319,0.2386,0.6037,0.0253,0.0584,,,,2083,2846
06632010,2003,0.6722,0.3597,0.497,0.0382,0.062,,,,1897,2822
06632010,2008,0.6565,0.2569,0.5243,0.0324,0.0851,0.0434,,,1802,2745
06632010,2009,0.6387,0.2786,0.409,0.0528,0.1523,0.051,,,1757,2751
06632010,2013,0.7452,0.32,0.428,0.0494,0.0457,0.0377,0.0324,,1951,2618
06632010,2018,0.6914,0.2088,0.3359,0.0804,0.0674,0.0378,0.1703,,1734,2508
06632010,2023,0.7445,0.2665,0.231,0.0439,0.0433,0.0105,0.2882,,1824,2450
06632011,1991,0.7187,0.3683,0.483,0.0539,0.0664,,,,2195,3054
06632011,1995,0.667,0.3955,0.4448,0.0602,0.0508,,,,2075,3111
06632011,1999,0.6966,0.3957,0.463,0.0281,0.029,,,,2163,3105
06632011,2003,0.6635,0.5027,0.3422,0.0489,0.0523,,,,2084,3141
06632011,2008,0.6582,0.3709,0.4223,0.0372,0.0708,0.0479,,,2010,3054
06632011,2009,0.603,0.3499,0.3584,0.0651,0.1404,0.0487,,,1838,3048
06632011,2013,0.7233,0.3723,0.3713,0.0567,0.0388,0.0437,0.0502,,2112,2920
06632011,2018,0.6984,0.2592,0.2519,0.1213,0.0617,0.042,0.1944,,1975,2828
06632011,2023,0.7125,0.3748,0.1584,0.0669,0.0476,0.0089,0.2661,,1950,2737
06632012,1991,0.8069,0.3448,0.5491,0.0448,0.0446,,,,3736,4630
06632012,1995,0.7678,0.3344,0.5117,0.0576,0.0615,,,,3686,4801
06632012,1999,0.7452,0.3422,0.5215,0.0258,0.0272,,,,3629,4870
06632012,2003,0.714,0.4711,0.3939,0.048,0.0444,,,,3495,4895
06632012,2008,0.6969,0.3376,0.454,0.0494,0.067,0.0334,,,3339,4791
06632012,2009,0.6503,0.353,0.3597,0.0691,0.1353,0.0354,,,3108,4779
06632012,2013,0.769,0.3956,0.3918,0.0575,0.0254,0.033,0.0402,,3569,4641
06632012,2018,0.7078,0.2677,0.2723,0.1192,0.0588,0.0413,0.1884,,3178,4490
06632012,2023,0.7321,0.3285,0.2019,0.0528,0.0375,0.0137,0.2811,,3203,4375
06632013,1991,0.8134,0.2611,0.6241,0.0519,0.0492,,,,2293,2819
06632013,1995,0.7924,0.2867,0.5899,0.0556,0.04,,,,2164,2731
06632013,1999,0.7406,0.2972,0.5945,0.0403,0.0272,,,,2013,2718
06632013,2003,0.7096,0.4071,0.4977,0.0417,0.0242,,,,1842,2596
06632013,2008,0.6935,0.2726,0.5217,0.0465,0.0489,0.0675,,,1677,2418
06632013,2009,0.6696,0.3079,0.4138,0.071,0.0936,0.0775,,,1615,2412
06632013,2013,0.8003,0.2984,0.4566,0.0724,0.0239,0.0579,0.0345,,1852,2314
06632013,2018,0.7292,0.2035,0.3811,0.0982,0.0581,0.0413,0.1363,,1602,2197
06632013,2023,0.7411,0.3152,0.2616,0.0536,0.0351,0.0252,0.2232,,1554,2097
06632014,1991,0.8166,0.4438,0.4498,0.0386,0.0446,,,,2035,2492
06632014,1995,0.7735,0.4443,0.4286,0.0453,0.0437,,,,1953,2525
06632014,1999,0.7633,0.4268,0.4273,0.0227,0.0233,,,,1925,2522
06632014,2003,0.7003,0.599,0.3134,0.0255,0.0377,,,,1771,2529
06632014,2008,0.6975,0.4499,0.3776,0.0326,0.0606,0.0361,,,1762,2526
06632014,2009,0.6513,0.4717,0.2772,0.0578,0.1112,0.0416,,,1649,2532
06632014,2013,0.7537,0.4457,0.3487,0.0507,0.0323,0.0418,0.0384,,1857,2464
06632014,2018,0.7001,0.3321,0.2277,0.0961,0.0696,0.0462,0.1739,,1632,2331
06632014,2023,0.7003,0.391,0.178,0.0556,0.0256,0.0119,0.2492,,1640,2342
06632015,1991,0.7584,0.3449,0.516,0.0651,0.049,,,,3224,4251
06632015,1995,0.729,0.3264,0.5097,0.0654,0.0597,,,,3083,4229
06632015,1999,0.7241,0.3561,0.5093,0.0294,0.0265,,,,3118,4306
06632015,2003,0.6854,0.4671,0.412,0.0485,0.0364,,,,3011,4393
06632015,2008,0.6631,0.3439,0.4785,0.043,0.0574,0.0384,,,2942,4437
06632015,2009,0.6349,0.3543,0.3617,0.0748,0.1275,0.0443,,,2812,4429
06632015,2013,0.7278,0.3595,0.3787,0.0625,0.0296,0.0423,0.0655,,3174,4361
06632015,2018,0.6892,0.2316,0.2768,0.1347,0.0667,0.0425,0.1733,,2925,4244
06632015,2023,0.7357,0.3203,0.1893,0.0607,0.0452,0.0169,0.2609,,3003,4082
06632016,1991,0.7885,0.2848,0.5977,0.0489,0.0517,,,,3203,4062
06632016,1995,0.7322,0.2866,0.5781,0.0526,0.0481,,,,2945,4022
06632016,1999,0.6992,0.3068,0.5851,0.0212,0.0267,,,,2782,3979
06632016,2003,0.6378,0.4159,0.472,0.0272,0.0513,,,,2405,3771
06632016,2008,0.6185,0.2974,0.4993,0.0254,0.0711,0.0403,,,2276,3680
06632016,2009,0.6095,0.3195,0.3741,0.0397,0.135,0.0434,,,2216,3636
06632016,2013,0.7167,0.3473,0.4323,0.0357,0.0333,0.0521,0.039,,2504,3494
06632016,2018,0.6348,0.2233,0.3344,0.0717,0.058,0.0442,0.1781,,2161,3404
06632016,2023,0.6833,0.2978,0.2097,0.0416,0.0402,0.0226,0.2747,,2252,3296
06632017,1991,0.8372,0.3467,0.5474,0.043,0.0529,,,,1846,2205
06632017,1995,0.779,0.336,0.5437,0.058,0.0452,,,,1678,2154
06632017,1999,0.753,0.3471,0.5303,0.0306,0.0238,,,,1616,2146
06632017,2003,0.735,0.4387,0.4654,0.0393,0.0406,,,,1553,2113
06632017,2008,0.6805,0.2982,0.5548,0.0329,0.0497,0.0263,,,1412,2075
06632017,2009,0.655,0.327,0.4173,0.066,0.1297,0.0319,,,1365,2084
06632017,2013,0.7997,0.3629,0.4361,0.0668,0.0231,0.0366,0.0353,,1597,1997
06632017,2018,0.7544,0.3091,0.3184,0.1117,0.0411,0.0497,0.1138,,1425,1889
06632017,2023,0.7832,0.3873,0.2419,0.062,0.0372,0.0214,0.1688,,1485,1896
06632018,1991,0.7493,0.425,0.4491,0.0666,0.0433,,,,8304,11083
06632018,1995,0.6995,0.402,0.4304,0.0807,0.0567,,,,7975,11401
06632018,1999,0.6884,0.4139,0.4563,0.042,0.0384,,,,7882,11449
06632018,2003,0.6476,0.507,0.3529,0.0554,0.0525,,,,7301,11274
06632018,2008,0.6291,0.3423,0.4338,0.0507,0.077,0.0554,,,6921,11002
06632018,2009,0.5983,0.3675,0.3208,0.0933,0.1376,0.0509,,,6554,10955
06632018,2013,0.7154,0.3963,0.3604,0.0796,0.0312,0.0502,0.0375,,7743,10824
06632018,2018,0.6336,0.286,0.2413,0.161,0.0603,0.0527,0.1354,,6705,10583
06632018,2023,0.6751,0.3509,0.1984,0.1019,0.0409,0.0208,0.2096,,6985,10346
06632019,1991,0.7975,0.2804,0.5962,0.0558,0.0492,,,,3099,3886
06632019,1995,0.755,0.2712,0.5743,0.0727,0.0509,,,,2973,3938
06632019,1999,0.7465,0.297,0.5677,0.035,0.0251,,,,2956,3960
06632019,2003,0.7103,0.4047,0.4526,0.0565,0.0535,,,,2790,3928
06632019,2008,0.7164,0.3037,0.487,0.0364,0.0743,0.048,,,2766,3861
06632019,2009,0.6884,0.3221,0.3675,0.0844,0.1353,0.0469,,,2642,3838
06632019,2013,0.787,0.3501,0.4115,0.0702,0.0353,0.0346,0.0492,,2937,3732
06632019,2018,0.7502,0.2133,0.3186,0.1306,0.0725,0.0415,0.1593,,2703,3603
06632019,2023,0.804,0.3297,0.2283,0.06,0.041,0.0128,0.2276,,2806,3490
06632020,1991,0.8261,0.3564,0.5352,0.0524,0.046,,,,3672,4445
06632020,1995,0.782,0.3434,0.5233,0.0595,0.0551,,,,3462,4427
06632020,1999,0.7565,0.3378,0.5314,0.0324,0.0288,,,,3346,4423
06632020,2003,0.7184,0.4379,0.451,0.0403,0.0491,,,,3146,4379
06632020,2008,0.6767,0.3267,0.4718,0.0347,0.0645,0.0557,,,2931,4331
06632020,2009,0.6541,0.3631,0.3473,0.0687,0.1172,0.0522,,,2819,4310
06632020,2013,0.7685,0.3619,0.4103,0.062,0.0265,0.0475,0.0304,,3186,4146
06632020,2018,0.6936,0.2553,0.3081,0.1001,0.0637,0.0419,0.1457,,2802,4040
06632020,2023,0.7261,0.3294,0.2122,0.0566,0.0301,0.014,0.2462,,2839,3910
06633001,1991,0.8025,0.3173,0.4864,0.0914,0.0874,,,,5080,6330
06633001,1995,0.7743,0.3021,0.4618,0.1146,0.0904,,,,4876,6297
06633001,1999,0.757,0.3349,0.5074,0.0662,0.054,,,,5066,6692
06633001,2003,0.7316,0.3784,0.3746,0.1412,0.0689,,,,4908,6709
06633001,2008,0.735,0.2806,0.4489,0.0935,0.0782,0.0636,,,4920,6694
06633001,2009,0.7075,0.3199,0.3243,0.1537,0.1321,0.0479,,,4697,6639
06633001,2013,0.823,0.3084,0.3861,0.1281,0.0353,0.0544,0.0472,,5434,6603
06633001,2018,0.7545,0.2366,0.2661,0.2002,0.0667,0.0565,0.1136,,4915,6514
06633001,2023,0.7514,0.3249,0.2212,0.1367,0.0381,0.0303,0.1633,,4876,6489
06633002,1991,0.7149,0.3732,0.4765,0.0482,0.0916,,,,2533,3543
06633002,1995,0.6556,0.3529,0.467,0.0579,0.1015,,,,2269,3461
06633002,1999,0.7717,0.3732,0.507,0.0319,0.0507,,,,2556,3312
06633002,2003,0.6352,0.4715,0.3544,0.0686,0.0728,,,,2002,3152
06633002,2008,0.5753,0.3652,0.4081,0.0472,0.0998,0.049,,,1707,2967
06633002,2009,0.5595,0.3521,0.315,0.1061,0.1629,0.0396,,,1628,2910
06633002,2013,0.6977,0.3571,0.3636,0.0817,0.0449,0.0509,0.0536,,1911,2739
06633002,2018,0.628,0.2844,0.2544,0.1313,0.0775,0.055,0.1313,,1644,2618
06633002,2023,0.62,0.3593,0.2203,0.0871,0.0429,0.0201,0.1832,,1591,2566
06633003,1991,0.7758,0.276,0.5811,0.0716,0.0579,,,,15367,19808
06633003,1995,0.7174,0.2826,0.5429,0.0912,0.0568,,,,14641,20409
06633003,1999,0.69,0.3055,0.5845,0.0443,0.0301,,,,14608,21171
06633003,2003,0.6558,0.3805,0.454,0.0788,0.056,,,,14032,21398
06633003,2008,0.6369,0.2729,0.5167,0.0599,0.0622,0.0577,,,13824,21705
06633003,2009,0.6052,0.3053,0.3931,0.1102,0.1154,0.0492,,,13176,21773
06633003,2013,0.7331,0.3053,0.4616,0.0841,0.0292,0.0535,0.0333,,16022,21854
06633003,2018,0.6496,0.2049,0.3915,0.1488,0.0504,0.0449,0.1195,,14065,21651
06633003,2023,0.6468,0.2854,0.2496,0.1047,0.0428,0.0268,0.2245,,13809,21349
06633004,1991,0.7756,0.2782,0.5911,0.0614,0.0588,,,,2357,3039
06633004,1995,0.7234,0.2839,0.5655,0.0699,0.0578,,,,2189,3026
06633004,1999,0.6989,0.3151,0.5737,0.0396,0.0297,,,,2152,3079
06633004,2003,0.6649,0.4034,0.4398,0.0794,0.0479,,,,2087,3139
06633004,2008,0.6735,0.3129,0.5085,0.0449,0.0444,0.0484,,,2079,3087
06633004,2009,0.6343,0.3247,0.3803,0.1026,0.1178,0.0454,,,1941,3060
06633004,2013,0.7766,0.3244,0.4527,0.0731,0.0224,0.0381,0.0458,,2322,2990
06633004,2018,0.7307,0.2453,0.3263,0.1345,0.0612,0.0371,0.1499,,2152,2945
06633004,2023,0.7339,0.3335,0.2634,0.0904,0.0348,0.0251,0.1827,,2118,2886
06633005,1991,0.7889,0.2747,0.5788,0.0635,0.0681,,,,4450,5641
06633005,1995,0.7367,0.2744,0.5444,0.0925,0.0625,,,,4413,5990
06633005,1999,0.7199,0.2999,0.5621,0.0567,0.0334,,,,4455,6188
06633005,2003,0.6763,0.3549,0.4122,0.1175,0.0581,,,,4215,6232
06633005,2008,0.6785,0.248,0.4864,0.0932,0.0725,0.0609,,,4170,6146
06633005,2009,0.6731,0.3089,0.3263,0.1633,0.1179,0.049,,,4122,6124
06633005,2013,0.7793,0.3039,0.4323,0.1038,0.0307,0.0467,0.0342,,4669,5991
06633005,2018,0.7255,0.2076,0.3097,0.1604,0.0659,0.055,0.135,,4306,5935
06633005,2023,0.7057,0.3089,0.2496,0.0923,0.032,0.0285,0.1935,,4138,5864
06633006,1991,0.7288,0.2362,0.6014,0.0696,0.0791,,,,3208,4402
06633006,1995,0.6714,0.262,0.5565,0.0942,0.0592,,,,3202,4769
06633006,1999,0.6636,0.2791,0.5908,0.0575,0.0341,,,,3245,4890
06633006,2003,0.6098,0.366,0.453,0.0912,0.0629,,,,3007,4931
06633006,2008,0.6234,0.2574,0.4983,0.0684,0.0788,0.0583,,,3062,4912
06633006,2009,0.5768,0.274,0.3728,0.1234,0.1344,0.0533,,,2844,4931
06633006,2013,0.7156,0.3118,0.4136,0.0959,0.0351,0.0541,0.0389,,3532,4936
06633006,2018,0.6266,0.2231,0.2833,0.174,0.0639,0.0666,0.1231,,3042,4855
06633006,2023,0.649,0.3022,0.2137,0.1154,0.041,0.0262,0.2005,,3030,4669
06633007,1991,0.7782,0.3438,0.5077,0.0636,0.0694,,,,2993,3846
06633007,1995,0.7505,0.3318,0.4922,0.0836,0.0648,,,,2887,3847
06633007,1999,0.7298,0.3525,0.526,0.0436,0.0414,,,,2882,3949
06633007,2003,0.7002,0.4243,0.3762,0.1073,0.0518,,,,2835,4049
06633007,2008,0.7406,0.3037,0.4632,0.076,0.0633,0.0513,,,2966,4005
06633007,2009,0.6677,0.3269,0.3124,0.1495,0.1232,0.0534,,,2673,4003
06633007,2013,0.8032,0.3283,0.3906,0.1014,0.0349,0.0497,0.0323,,3203,3988
06633007,2018,0.742,0.2271,0.254,0.1687,0.0598,0.0503,0.1615,,3023,4074
06633007,2023,0.7283,0.3363,0.1947,0.0968,0.0378,0.0288,0.1999,,2956,4059
06633008,1991,0.7817,0.299,0.5256,0.0822,0.079,,,,5729,7329
06633008,1995,0.7487,0.3217,0.4896,0.0954,0.0675,,,,5482,7322
06633008,1999,0.7605,0.3406,0.5453,0.0508,0.039,,,,5578,7335
06633008,2003,0.716,0.4083,0.4184,0.0804,0.0661,,,,5280,7374
06633008,2008,0.6982,0.289,0.4851,0.0531,0.0752,0.0651,,,5104,7310
06633008,2009,0.6737,0.3123,0.3617,0.1029,0.1449,0.0511,,,4939,7331
